,Subcategory,Product Name,Brand,price,Category
5668,fall-home-decor,Brown Buttons Fall Mini Gnome,HUNTINGTON HOME,$4.99,fall-products
5669,fall-home-decor,Black Jack O' Lantern Fall Mini Gnome,HUNTINGTON HOME,$4.99,fall-products
5670,fall-home-decor,Orange Ghost Fall Mini Gnome,HUNTINGTON HOME,$4.99,fall-products
5671,fall-home-decor,Candy Corn Fall Mini Gnome,HUNTINGTON HOME,$4.99,fall-products
5672,fall-home-decor,Welcome Fall Circle Sign,HUNTINGTON HOME,$8.99,fall-products
5673,fall-home-decor,Hello Fall Circle Sign,HUNTINGTON HOME,$8.99,fall-products
5674,fall-home-decor,Hello Pumpkin Fall Circle Sign,HUNTINGTON HOME,$8.99,fall-products
5675,fall-home-decor,Home Sweet Home Fall Circle Sign,HUNTINGTON HOME,$8.99,fall-products
5676,fall-home-decor,Farmers Market/Turkey Fall Reversible Box Sign,HUNTINGTON HOME,$3.99,fall-products
5677,fall-home-decor,Gourd/Blessing Fall Reversible Box Sign,HUNTINGTON HOME,$3.99,fall-products
5678,fall-home-decor,Boos/Hocus Pocus Fall Reversible Box Sign,HUNTINGTON HOME,$3.99,fall-products
5679,fall-home-decor,Pumpkin Spice/Farm Fresh Fall Reversible Box Sign,HUNTINGTON HOME,$3.99,fall-products
5680,fall-home-decor,Fall Reversible Wall Sign,HUNTINGTON HOME,$9.99,fall-products
5681,fall-home-decor,Fall Reversible Wall Sign,HUNTINGTON HOME,$9.99,fall-products
5682,fall-home-decor,Fall Reversible Wall Sign,HUNTINGTON HOME,$9.99,fall-products
5683,fall-home-decor,"Eucalyptus with White Pumpkins, 20""",HUNTINGTON HOME,$14.99,fall-products
5684,fall-home-decor,Orange Plaid w/Mushroom,HUNTINGTON HOME,$8.99,fall-products
5685,fall-home-decor,Orange Plaid w/Leaves,HUNTINGTON HOME,$8.99,fall-products
5686,fall-home-decor,Black Buffalo Chk w/Acorn,HUNTINGTON HOME,$8.99,fall-products
5687,fall-home-decor,Witch Hat w/Broom,HUNTINGTON HOME,$8.99,fall-products
5688,fall-home-decor,Orange Jack O'Lantern,HUNTINGTON HOME,$8.99,fall-products
5689,fall-home-decor,Orange Stripes w/Bats,HUNTINGTON HOME,$8.99,fall-products
5690,fall-home-decor,Fall Gel Clings BOO! with Ghosts,HUNTINGTON HOME,$1.99,fall-products
5691,fall-home-decor,Turkey and Pumpkins,HUNTINGTON HOME,$1.99,fall-products
5692,fall-home-decor,3 Wick Candle Cinnamon Latte,HUNTINGTON HOME,$4.49,fall-products
5693,fall-home-decor,3 Wick Candle Cypress Mint,HUNTINGTON HOME,$4.49,fall-products
5694,fall-home-decor,3 Wick Candle Palo Santo Eucalyptus,HUNTINGTON HOME,$4.49,fall-products
5695,fall-home-decor,3 Wick Candle Lavender & Fig Leaf,HUNTINGTON HOME,$4.49,fall-products
5696,fall-home-decor,Gray Pattern,HUNTINGTON HOME,$8.99,fall-products
5697,fall-home-decor,Orange Plaid,HUNTINGTON HOME,$8.99,fall-products
5698,fall-home-decor,Orange Rubber,HUNTINGTON HOME,$8.99,fall-products
5699,fall-home-decor,Cream Leaf,HUNTINGTON HOME,$8.99,fall-products
5700,fall-home-decor,Gray Velvet,HUNTINGTON HOME,$8.99,fall-products
5701,fall-home-decor,Glazed Terracotta,HUNTINGTON HOME,$8.99,fall-products
5702,fall-home-decor,Eucalyptus,HUNTINGTON HOME,$6.99,fall-products
5703,fall-home-decor,Green Olives,HUNTINGTON HOME,$6.99,fall-products
5704,fall-home-decor,Red & Yellow Eucalyptus,HUNTINGTON HOME,$6.99,fall-products
5705,fall-home-decor,Dog Weighted Plush,HUNTINGTON HOME,$6.99,fall-products
5706,fall-home-decor,Fox Weighted Plush,HUNTINGTON HOME,$6.99,fall-products
5707,fall-home-decor,Hedgehog Weighted Plush,HUNTINGTON HOME,$6.99,fall-products
5708,fall-home-decor,Owl Weighted Plush,HUNTINGTON HOME,$6.99,fall-products
5709,fall-home-decor,Large Black and White Buffalo Check Fabric Pumpkin,HUNTINGTON HOME,$4.99,fall-products
5710,fall-home-decor,Large Orange Sherpa Fabric Pumpkin,HUNTINGTON HOME,$4.99,fall-products
5711,fall-home-decor,Large Ivory Sherpa Fabric Pumpkin,HUNTINGTON HOME,$4.99,fall-products
5712,fall-home-decor,Large Orange Velvet Fabric Pumpkin,HUNTINGTON HOME,$4.99,fall-products
5713,fall-home-decor,"Black and White Buffalo Check and Orange Sherpa Fabric Pumpkin, 2 count",HUNTINGTON HOME,$4.99,fall-products
5714,fall-home-decor,"Orange Velvet and Brown Sherpa Fabric Pumpkin, 2 count",HUNTINGTON HOME,$4.99,fall-products
5715,fall-home-decor,"Ivory Sherpa and Berry Velvet Fabric Pumpkin, 2 count",HUNTINGTON HOME,$4.99,fall-products
5716,fall-home-decor,"Ivory, Orange and Brown Sherpa Fabric Pumpkin, 5 count",HUNTINGTON HOME,$4.99,fall-products
5717,fall-home-decor,"Black and White Buffalo Check, Orange and Brown Sherpa Fabric Pumpkin, 5 count",HUNTINGTON HOME,$4.99,fall-products
5718,fall-home-decor,"Orange Velvet and Berry and Ivory Sherpa Fabric Pumpkin, 5 count",HUNTINGTON HOME,$4.99,fall-products
5719,fall-home-decor,"24"" x 36"" Woven Accent Rug - Black Fringe",HUNTINGTON HOME,$7.99,fall-products
5720,fall-home-decor,"24"" x 36"" Woven Accent Rug - Gray Fringe",HUNTINGTON HOME,$7.99,fall-products
5721,fall-home-decor,"24"" x 36"" Woven Accent Rug - Clay Fringe",HUNTINGTON HOME,$7.99,fall-products
5722,fall-home-decor,"24"" x 36"" Woven Accent Rug - Gray Galaxy",HUNTINGTON HOME,$7.99,fall-products
5723,fall-home-decor,"24"" x 36"" Woven Accent Rug - Black Galaxy",HUNTINGTON HOME,$7.99,fall-products
5724,fall-home-decor,"24"" x 36"" Woven Accent Rug - Green Galaxy",HUNTINGTON HOME,$7.99,fall-products
5725,fall-home-decor,"Single Lantern, 21.5""",HUNTINGTON HOME,$16.99,fall-products
5726,fall-home-decor,"Lantern Set, 15"", 2 pack",HUNTINGTON HOME,$16.99,fall-products
5727,fall-home-decor,Harvest Gnomes Fall Garland,HUNTINGTON HOME,$4.99,fall-products
5728,fall-home-decor,Harvest Gnomes Fall Garland,HUNTINGTON HOME,$4.99,fall-products
5729,fall-home-decor,Gather Fall Garland,HUNTINGTON HOME,$4.99,fall-products
5730,fall-home-decor,Harvest Pumpkins Fall Garland,HUNTINGTON HOME,$4.99,fall-products
5731,fall-home-decor,Halloween Gnomes Fall Garland,HUNTINGTON HOME,$4.99,fall-products
5732,fall-home-decor,Witch Hats Fall Garland,HUNTINGTON HOME,$4.99,fall-products
5733,fall-home-decor,Sewing & Haberdashery Kit,EASY HOME,$4.99,fall-products
5734,fall-home-decor,Sewing Thread Kit,EASY HOME,$4.99,fall-products
5735,fall-home-decor,Tailor's Boutique Kit,EASY HOME,$4.99,fall-products
5736,fall-home-decor,Mini Travel Sewing Kit,EASY HOME,$4.99,fall-products
5737,fall-home-decor,Mini Travel Sewing Kit,EASY HOME,$4.99,fall-products
5738,fall-kitchen,"Curved Wooden Serving Board, 18.3""",CROFTON,$6.99,fall-products
5739,fall-kitchen,"Multiuse Cone Grater, each",CROFTON,$4.99,fall-products
5740,fall-kitchen,"Stainless Steel Rotary Grater, each",CROFTON,$4.99,fall-products
5741,fall-kitchen,"Dual Size Microplane Grater, each",CROFTON,$4.99,fall-products
5742,fall-kitchen,"Acacia Recipe Stand, each",CROFTON,$9.99,fall-products
5743,fall-kitchen,Large Stacking Metal Pantry Basket with Bamboo Insert,HUNTINGTON HOME,$6.99,fall-products
5744,fall-kitchen,White Pumkin Platter,CROFTON,$9.99,fall-products
5745,fall-kitchen,"""Witches be Crazy"" Platter",CROFTON,$9.99,fall-products
5746,fall-kitchen,"Small Stacking Metal Pantry Baskets with Bamboo Inserts, 2 pack",HUNTINGTON HOME,$6.99,fall-products
5747,fall-kitchen,"Narrow Metal Pantry Baskets with Bamboo Inserts, 2 pack",HUNTINGTON HOME,$6.99,fall-products
5748,fall-kitchen,Blue Leaf Platter,CROFTON,$9.99,fall-products
5749,fall-kitchen,White Leaf Platter,CROFTON,$9.99,fall-products
5750,fall-kitchen,"Orange Mini Ceramic Casserole Dish, 0.8 quart",CROFTON,$8.99,fall-products
5751,fall-kitchen,Large Pumpkin Dish - Orange,CROFTON,$14.99,fall-products
5752,fall-kitchen,"White Mini Ceramic Casserole Dish, 0.8 quart",CROFTON,$8.99,fall-products
5753,fall-kitchen,"Blue Mini Ceramic Casserole Dish, 0.8 quart",CROFTON,$8.99,fall-products
5754,fall-kitchen,"Orange Mini 0.4 Quart Ceramic Casserole Dishes, 2 pack",CROFTON,$8.99,fall-products
5755,fall-kitchen,"White Mini 0.4 Quart Ceramic Casserole Dishes, 2 pack",CROFTON,$8.99,fall-products
5756,fall-kitchen,Large pumpkin Dish - White,CROFTON,$14.99,fall-products
5757,fall-kitchen,"Blue Mini 0.4 Quart Ceramic Casserole Dishes, 2 pack",CROFTON,$8.99,fall-products
5758,fall-kitchen,"Blue Pumpkin Ceramic Casserole Dish, 2 quart",CROFTON,$14.99,fall-products
5759,fall-kitchen,"White Cast Iron Dutch Oven, 6 quart",CROFTON,$29.99,fall-products
5760,fall-kitchen,"Blue Cast Iron Dutch Oven, 6 quart",CROFTON,$29.99,fall-products
5761,fall-kitchen,"Black Curved Wooden Serving Board, 18.3""",CROFTON,$6.99,fall-products
5762,fall-kitchen,"White Cast Iron Fry Pan, 12""",CROFTON,$16.99,fall-products
5763,fall-kitchen,"White Cast Iron Grill Pan, 10""",CROFTON,$16.99,fall-products
5764,fall-kitchen,"Blue Cast Iron Fry Pan, 12""",CROFTON,$16.99,fall-products
5765,fall-kitchen,"Blue Cast Iron Grill Pan, 10""",CROFTON,$16.99,fall-products
5766,fall-kitchen,"Black Wire Stacking or Hanging Shelf, 22"" x 9.7"" x 7.7""",HUNTINGTON HOME,$4.99,fall-products
5767,fall-kitchen,"White Wire Stacking or Hanging Shelf, 22"" x 9.7"" x 7.7""",HUNTINGTON HOME,$4.99,fall-products
5768,fall-kitchen,"Bamboo 2-Tier Flatware & Utensil Organizer, 13.1"" x 18"" x 3""",HUNTINGTON HOME,$14.99,fall-products
5769,fall-kitchen,"Bamboo Spice Drawer Organizer, 13.1"" x 18"" x 2.1""",HUNTINGTON HOME,$14.99,fall-products
5770,fall-kitchen,"Bamboo 7-Compartment Drawer Organizer with Removable Divider, 13.1"" x 18"" x 2.5""",HUNTINGTON HOME,$14.99,fall-products
5771,fall-kitchen,Black Rotating Nonstick Double Waffle Maker,AMBIANO,$29.99,fall-products
5772,fall-kitchen,Round Acacia Wood Chopping Block,CROFTON,$12.99,fall-products
5773,fall-kitchen,Square Acacia Wood Chopping Block,CROFTON,$12.99,fall-products
5774,fall-kitchen,"Grey Floral Artisan Kitchen Rug, 18"" x 30""",HUNTINGTON HOME,$6.99,fall-products
5775,fall-kitchen,"Tan Boho Artisan Kitchen Rug, 18"" x 30""",HUNTINGTON HOME,$6.99,fall-products
5776,fall-kitchen,"Acacia Wood Serving Tray, 18""",CROFTON,$12.99,fall-products
5777,fall-kitchen,"Rubberwood Serving Tray, 18""",CROFTON,$12.99,fall-products
5778,fall-kitchen,Forged Aluminum Nonstick Fry Pans 2 Piece Set,CROFTON,$14.99,fall-products
5779,fall-kitchen,"Forged Aluminum Nonstick Saucepan, 2.5 quart",CROFTON,$14.99,fall-products
5780,fall-kitchen,"Forged Aluminum Nonstick Fry Pan, 12""",CROFTON,$14.99,fall-products
5781,fall-kitchen,"White/Black Ceramic Square Baking Dish with Lid, 9"" x 8""",CROFTON,$8.99,fall-products
5782,fall-kitchen,Black Tabletop Bread Maker with Accessories 4 Piece Set,AMBIANO,$49.99,fall-products
5783,fall-kitchen,"Oversized Nonstick Grill Pan, 21"" x 15""",CROFTON,$6.99,fall-products
5784,fall-kitchen,Bamboo Drawer Organizers,HUNTINGTON HOME,$14.99,fall-products
5785,fall-kitchen,DB: Grater Assortment,CROFTON,$4.99,fall-products
5786,fall-kitchen,DB: Grater Assortment,CROFTON,$4.99,fall-products
5787,fall-kitchen,DB: Grater Assortment,CROFTON,$4.99,fall-products
5788,fall-kitchen,Acacia Utensil Holder,CROFTON,$9.99,fall-products
5789,fall-kitchen,Acacia Napkin Holder,CROFTON,$9.99,fall-products
5790,fall-kitchen,Acacia Paper Towel Holder,CROFTON,$9.99,fall-products
5791,fall-kitchen,White Stacking Shelf,HUNTINGTON HOME,$4.99,fall-products
5792,fall-kitchen,Black Stacking Shelf,HUNTINGTON HOME,$4.99,fall-products
5793,fall-kitchen,"Multicolor Medallion Artisan Kitchen Rug, 18"" x 30""",HUNTINGTON HOME,$6.99,fall-products
5794,fall-kitchen,"18"" x 30"" Artisan Kitchen Rug - Orange Zig Zag",HUNTINGTON HOME,$6.99,fall-products
5795,fall-kitchen,"Grey Tribal Artisan Kitchen Rug, 18"" x 30""",HUNTINGTON HOME,$6.99,fall-products
5796,fall-kitchen,"18"" x 30"" Artisan Kitchen Rug - Navy Geo",HUNTINGTON HOME,$6.99,fall-products
5797,fall-kitchen,"8/10"" Fry Pan Set",CROFTON,$14.99,fall-products
5798,fall-kitchen,Round Glass Canister Set with Acacia Lids,CROFTON,$7.49,fall-products
5799,fall-kitchen,Solid Spoon Utensil Cool Gray,CROFTON,$4.99,fall-products
5800,fall-kitchen,Solid Spoon Utensil Dusty Blue,CROFTON,$4.99,fall-products
5801,fall-kitchen,Solid Spoon Utensil Sage Green,CROFTON,$4.99,fall-products
5802,fall-kitchen,Solid Turner Utensil Cool Gray,CROFTON,$4.99,fall-products
5803,fall-kitchen,Solid Turner Utensil Dusty Blue,CROFTON,$4.99,fall-products
5804,fall-kitchen,Solid Turner Utensil - Sage Green,CROFTON,$4.99,fall-products
5805,fall-kitchen,3 Qt Saucepan with Lid,CROFTON,$14.99,fall-products
5806,fall-kitchen,Double Rotating Waffle Maker,AMBIANO,$29.99,fall-products
5807,fall-kitchen,Rotary - Grater,CROFTON,$4.99,fall-products
5808,fall-kitchen,Box Grater with storage container,CROFTON,$4.99,fall-products
5809,fall-kitchen,Microplane Grater - Zester,CROFTON,$4.99,fall-products
5810,fall-kitchen,Stainless Steel Cheese Slicer,CROFTON,$4.99,fall-products
5811,fall-kitchen,DB: Glass Canister Set,CROFTON,$7.49,fall-products
5812,fall-kitchen,White Pumpkin Ceramic Serving Platter,CROFTON,$9.99,fall-products
5813,fall-kitchen,Orange Pumpkin Ceramic Serving Platter,CROFTON,$9.99,fall-products
5814,fall-kitchen,"""Eat Up Witches"" Ceramic Serving Platter",CROFTON,$9.99,fall-products
5815,fall-kitchen,"8""/10"" Fry Pan Set",CROFTON,$14.99,fall-products
5816,fall-kitchen,3 Qt Saucepan with Lid,CROFTON,$14.99,fall-products
5817,fall-kitchen,"12"" Fry Pan",CROFTON,$14.99,fall-products
5818,fall-kitchen,3 Piece Round Airtight Glass Container Set with Acacia Wood Lids,CROFTON,$7.49,fall-products
5819,fall-kitchen,Black Stack or Hang Shelf,HUNTINGTON HOME,$4.99,fall-products
5820,fall-kitchen,White Stack or Hang Wire Shelf,HUNTINGTON HOME,$4.99,fall-products
5821,fall-kitchen,Olivewood & Stainless Steel Ladle,CROFTON,$4.99,fall-products
5822,fall-kitchen,Olivewood & Stainless Steel Spoon,CROFTON,$4.99,fall-products
5823,fall-kitchen,Olivewood & Stainless Steel Spatula,CROFTON,$4.99,fall-products
5824,fall-kitchen,Olivewood & Stainless Steel Slotted Turner,CROFTON,$4.99,fall-products
5825,fall-kitchen,Round Bamboo Chopping Block,CROFTON,$12.99,fall-products
5826,fall-kitchen,Square Bamboo Chopping Block,CROFTON,$12.99,fall-products
5827,fall-kitchen,DB: Grater Assortment,CROFTON,$4.99,fall-products
5828,fall-kitchen,Glass Canisters with Airtight Bamboo Lids 3 Piece Set,CROFTON,$7.49,fall-products
5829,fall-kitchen,Oversized Grill Pan,CROFTON,$6.99,fall-products
5830,fall-kitchen,"Acacia Wood Lazy Susan, 18""",CROFTON,$14.99,fall-products
5831,fall-kitchen,Navy Double Rotating Waffle Maker,AMBIANO,$29.99,fall-products
5832,fall-kitchen,Warm Gray Double Rotating Waffle Maker,AMBIANO,$29.99,fall-products
5833,fall-kitchen,Acacia Wood & Marble Kitchen Utensil Holder,CROFTON,$9.99,fall-products
5834,fall-kitchen,Acacia Wood & Marble Paper Towel Holder,CROFTON,$9.99,fall-products
5835,fall-kitchen,Marble Napkin Holder,CROFTON,$9.99,fall-products
5836,fall-food,"Cheerios Pumpkin Spice, 10.8 oz",GENERAL MILLS,$3.48,fall-products
5837,fall-food,"Fall Party Cakes, 12.75 oz",LITTLE DEBBIE,$2.58,fall-products
5838,fall-food,"Pumpkin Spice Instant Oatmeal, 12.1 oz",QUAKER,$3.23,fall-products
5839,fall-food,"Pumpkin Pie Spice Spreadable Butter, 6.5 oz",LAND O' LAKES,$2.75,fall-products
5840,fall-food,"Pumpkin Low Sugar Greek Yogurt, 5.3 oz",TWO GOOD,$1.28,fall-products
5841,fall-food,"Pumpkin Low Sugar Greek Yogurt, 5.3 oz",TWO GOOD,$1.28,fall-products
5842,fall-food,"Sugar Free Pumpkin Spice Creamer, 32 fl oz",INTERNATIONAL DELIGHT,$4.15,fall-products
5843,fall-food,"100% Apple Cider, 1 gal",NATURE'S NECTAR,$6.39,fall-products
5844,fall-food,Pumpkin Spice Almonds,SOUTHERN GROVE,$5.79,fall-products
5845,fall-food,Sparkling Fresh Cider,NATURE'S NECTAR,$3.89,fall-products
5846,fall-food,"Coffees of Fall, 12 count",BARISSIMO,$6.99,fall-products
5847,fall-food,Caramel Ground Coffee,BARISSIMO,$3.95,fall-products
5848,fall-food,Apple Crisp Ground Coffee,BARISSIMO,$3.95,fall-products
5849,fall-food,Oreo Salted Caramel Brownie,NABISCO,$4.58,fall-products
5850,fall-food,Oreo Apple Cider Doughnut,NABISCO,$4.58,fall-products
5851,fall-food,"Pumpkin Spice Oreos, 12.2 oz",NABISCO,$4.58,fall-products
5852,fall-food,Starbucks Holiday Flavored Iced Coffee,STARBUCKS,$6.59,fall-products
5853,fall-food,"Vanilla Chai Latte Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,fall-products
5854,fall-food,"Pumpkin Spice Fall Harvest Caramels, 8.5 oz",WERTHER'S ORIGINAL,$3.78,fall-products
5855,fall-food,"Caramel Apple Fall Harvest Caramels, 8.5 oz",WERTHER'S ORIGINAL,$3.78,fall-products
5856,fall-food,"Maple Crème Fall Harvest Caramels, 7.4 oz",WERTHER'S ORIGINAL,$3.78,fall-products
5857,fall-food,"Pumpkin Spice Fall Harvest Caramels, 8.5 oz",WERTHER'S ORIGINAL,$3.78,fall-products
5858,fall-food,"Caramel Apple Fall Harvest Caramels, 8.5 oz",WERTHER'S ORIGINAL,$3.78,fall-products
5859,fall-food,"Maple Crème Fall Harvest Caramels, 7.4 oz",WERTHER'S ORIGINAL,$3.78,fall-products
5860,fall-food,"Pumpkin Spice Cream Cheese, 8 oz",HAPPY FARMS,$2.55,fall-products
5861,fall-food,"Salted Caramel Cream Cheese, 8 oz",HAPPY FARMS,$2.55,fall-products
5862,fall-food,"Pumpkin Spice Mini Muffins, 8.2 oz",BAKER'S TREAT,$2.75,fall-products
5863,fall-food,Ground Nutmeg,STONEMILL,$2.09,fall-products
5864,fall-food,Ground Cloves,STONEMILL,$2.09,fall-products
5865,fall-food,Ground Ginger,STONEMILL,$2.09,fall-products
5866,fall-food,Cream of Tartar,STONEMILL,$2.09,fall-products
5867,fall-food,Pumpkin Pie Spice,STONEMILL,$2.09,fall-products
5868,fall-food,Ground Allspice,STONEMILL,$2.09,fall-products
5869,fall-food,Sparkling Fresh Cider,NATURE'S NECTAR,$3.89,fall-products
5870,fall-food,Fried Apples with Cinnamon,BAKER'S CORNER,$1.89,fall-products
5871,fall-food,"Autumn Truffles, 5.2 oz",MOSER ROTH,$3.69,fall-products
5872,fall-food,"Cinnamon Apple Mini Muffins, 8.2 oz",BAKER'S TREAT,$2.75,fall-products
5873,fall-food,"Bourbon Caramel Whipped Dairy Topping, 13 oz",FRIENDLY FARMS,$3.09,fall-products
5874,fall-food,"Apple Cider Donuts, 6 count",BAKE SHOP,$3.65,fall-products
5875,fall-food,"Pumpkin Spice Flavored Ground Coffee, 12 oz",BARISSIMO,$4.35,fall-products
5876,fall-food,"Maple Pecan Pie Flavored Ground Coffee, 12 oz",BARISSIMO,$4.35,fall-products
5877,fall-food,Pumpkin Spice Flavored Coffee Cups,BARISSIMO,$4.65,fall-products
5878,fall-food,Maple Flavored Coffee Cups,BARISSIMO,$4.65,fall-products
5879,fall-food,Ginger Fruit Punch Sparkling Flavored Water,PURAQUA,$3.85,fall-products
5880,fall-food,Pumpkin Pie Sparkling Flavored Water,PURAQUA,$3.85,fall-products
5881,fall-food,Caramel Apple Sparkling Flavored Water,PURAQUA,$3.85,fall-products
5882,fall-food,Maple Drizzled Kettlecorn,CLANCY'S,$2.29,fall-products
5883,fall-food,Pumpkin Spice Drizzled Kettlecorn,CLANCY'S,$2.29,fall-products
5884,fall-food,"Caramel Apple Chocolate Clusters, 6 oz",CHOCEUR,$3.49,fall-products
5885,fall-food,"Pumpkin Pie Chocolate Clusters, 6 oz",CHOCEUR,$3.49,fall-products
5886,fall-food,Spiced Apple Cider,NATURE'S NECTAR,$2.99,fall-products
5887,fall-food,Honey Crisp Apple Cider,NATURE'S NECTAR,$2.99,fall-products
5888,fall-food,"Cinnamon Apple Chips, 2.5 oz",CLANCY'S,$2.09,fall-products
5889,fall-food,"Original Apple Chips, 2.5 oz",CLANCY'S,$2.09,fall-products
5890,fall-food,"Apple Cider, 52 fl oz",NATURE'S NECTAR,$3.55,fall-products
5891,fall-food,"Roasted Sweet Corn Flavored Popcorn, 6 oz",CLANCY'S,$2.49,fall-products
5892,fall-food,"Pumpkin Cake Roll, 22 oz",BAKE SHOP,$5.45,fall-products
5893,fall-food,"Carmel Ground Coffee, 12 oz",BARISSIMO,$3.95,fall-products
5894,fall-food,"Apple Crisp Ground Coffee, 12 oz",BARISSIMO,$3.95,fall-products
5895,fall-food,"Caramel Macchiato Single Serve Coffee Cups, 18 count",BARISSIMO,$5.99,fall-products
5896,fall-food,"Caramel Apple Single Serve Coffee Cups, 18 count",BARISSIMO,$5.99,fall-products
5897,fall-food,Cinnamon and Brown Sugar Sweet Potato Chips,CLANCY'S,$2.99,fall-products
5898,fall-food,"Canned 100% Pure Pumpkin, 15 oz",BAKER'S CORNER,$1.55,fall-products
5899,fall-food,"Pumpkin Pie Mix, 30 oz",BAKER'S CORNER,$2.99,fall-products
5900,fall-food,"Maple Leaf Creme Cookies, 11.4 oz",BENTON'S,$3.85,fall-products
5901,fall-food,"Apple Cinnamon Quick Bread and Muffin Mix, 14.5 oz",BAKER'S CORNER,$2.75,fall-products
5902,fall-food,"Banana Quick Bread and Muffin Mix, 14 oz",BAKER'S CORNER,$2.75,fall-products
5903,fall-food,"Creamy Caramel Dip, 14 oz",BERRYHILL,$3.85,fall-products
5904,fall-food,"Dark Chocolate Covered Espresso Beans, 10 oz",SPECIALLY SELECTED,$3.49,fall-products
5905,fall-food,"Pumpkin & Butternut Squash Pasta Sauce, 24 oz",SPECIALLY SELECTED,$3.99,fall-products
5906,fall-food,"Pumpkin Chipotle Pasta Sauce, 24 oz",SPECIALLY SELECTED,$3.99,fall-products
5907,fall-food,"Pumpkin Bagels, 6 count",L'OVEN FRESH,$2.75,fall-products
5908,fall-food,"Multigrain Harvest Bagels, 6 count",L'OVEN FRESH,$2.75,fall-products
5909,fall-food,"Pumpkin Spice Whipped Dairy Topping, 13 oz",FRIENDLY FARMS,$3.09,fall-products
5910,fall-food,"Coffees of Fall, 12 count",BARISSIMO,$6.99,fall-products
5911,fall-food,Sparkling Fresh Cider,NATURE'S NECTAR,$3.89,fall-products
5912,fall-food,"Apple Pie Filling, 21 oz",BAKER'S CORNER,$2.19,fall-products
5913,fall-food,"100% Apple Cider, 1 gal",NATURE'S NECTAR,$6.39,fall-products
5914,fall-food,"Pumpkin Maple Bisque Gourmet Soup, 24 oz",SPECIALLY SELECTED,$3.89,fall-products
5915,fall-food,Pumpkin Spice Trail Mix,SUNTREE,$4.29,fall-products
5916,fall-food,Caramel Apple Trail Mix,SUNTREE,$4.29,fall-products
5917,fall-food,Candy Corn Trail Mix,SUNTREE,$4.29,fall-products
5918,fall-food,"Pumpkin Spice Fall Creme Wafer Rolls, 5 oz",BENTON'S,$1.99,fall-products
5919,fall-food,"Salted Caramel Fall Creme Wafer Rolls, 5 oz",BENTON'S,$1.99,fall-products
5920,fall-food,"Dark Chocolate Covered Espresso Beans, 10 oz",SPECIALLY SELECTED,$3.49,fall-products
